Tarih;Saat;Tüketim Miktarı(MWh)
05.12.2025;04:00;32.847,72
05.12.2025;05:00;33.384,26
05.12.2025;06:00;34.832,05
05.12.2025;07:00;37.848,70
05.12.2025;08:00;43.038,48
05.12.2025;09:00;45.455,95
05.12.2025;10:00;46.128,75
05.12.2025;11:00;46.711,97
05.12.2025;12:00;44.291,22
05.12.2025;13:00;43.907,65
05.12.2025;14:00;45.936,41
05.12.2025;15:00;46.162,18
05.12.2025;16:00;47.271,25
05.12.2025;17:00;48.635,95
05.12.2025;18:00;47.305,72
05.12.2025;19:00;45.772,24
05.12.2025;20:00;44.504,88
05.12.2025;21:00;43.232,46
05.12.2025;22:00;41.518,89
05.12.2025;23:00;39.593,43
06.12.2025;00:00;37.181,29
06.12.2025;01:00;35.273,31
06.12.2025;02:00;33.752,83
06.12.2025;03:00;32.827,86
06.12.2025;04:00;32.374,20
06.12.2025;05:00;32.334,22
06.12.2025;06:00;33.215,26
06.12.2025;07:00;34.370,40
06.12.2025;08:00;37.809,31
06.12.2025;09:00;40.611,87
06.12.2025;10:00;42.483,59
06.12.2025;11:00;43.940,18
06.12.2025;12:00;42.786,91
06.12.2025;13:00;43.064,42
06.12.2025;14:00;43.107,02
06.12.2025;15:00;42.384,63
06.12.2025;16:00;42.696,06
06.12.2025;17:00;44.421,47
06.12.2025;18:00;44.734,03
06.12.2025;19:00;43.743,57
06.12.2025;20:00;42.516,32
06.12.2025;21:00;41.366,58
06.12.2025;22:00;39.646,60
06.12.2025;23:00;37.722,24
07.12.2025;00:00;35.421,33
07.12.2025;01:00;33.524,89
07.12.2025;02:00;32.087,43
07.12.2025;03:00;30.979,32
07.12.2025;04:00;30.424,55
07.12.2025;05:00;30.303,21
07.12.2025;06:00;30.622,43
07.12.2025;07:00;30.843,30
07.12.2025;08:00;30.708,18
07.12.2025;09:00;32.458,44
07.12.2025;10:00;34.570,77
07.12.2025;11:00;35.891,51
07.12.2025;12:00;36.682,72
07.12.2025;13:00;37.018,96
07.12.2025;14:00;37.069,00
07.12.2025;15:00;37.385,72
07.12.2025;16:00;38.207,16
07.12.2025;17:00;40.287,44
07.12.2025;18:00;41.357,84
07.12.2025;19:00;40.869,11
07.12.2025;20:00;40.106,25
07.12.2025;21:00;39.077,21
07.12.2025;22:00;37.681,29
07.12.2025;23:00;35.815,63
08.12.2025;00:00;33.523,71
08.12.2025;01:00;32.019,13
08.12.2025;02:00;30.840,29
08.12.2025;03:00;30.232,17
08.12.2025;04:00;29.931,40
08.12.2025;05:00;30.548,45
08.12.2025;06:00;32.082,87
08.12.2025;07:00;35.697,43
08.12.2025;08:00;42.089,82
08.12.2025;09:00;45.475,34
08.12.2025;10:00;46.604,66
08.12.2025;11:00;47.132,32
08.12.2025;12:00;45.699,64
08.12.2025;13:00;46.193,59
08.12.2025;14:00;46.846,74
08.12.2025;15:00;46.897,52
08.12.2025;16:00;47.967,42
08.12.2025;17:00;49.025,46
08.12.2025;18:00;47.586,58
08.12.2025;19:00;46.121,29
08.12.2025;20:00;45.078,16
08.12.2025;21:00;43.765,82
08.12.2025;22:00;41.522,24
08.12.2025;23:00;39.196,71
09.12.2025;00:00;37.555,06
09.12.2025;01:00;35.443,29
09.12.2025;02:00;33.951,51
09.12.2025;03:00;33.165,20
09.12.2025;04:00;33.005,27
09.12.2025;05:00;33.157,64
09.12.2025;06:00;34.262,06
09.12.2025;07:00;38.186,50
09.12.2025;08:00;43.800,20
09.12.2025;09:00;46.626,31
09.12.2025;10:00;47.278,70
09.12.2025;11:00;47.504,42
09.12.2025;12:00;45.569,64
09.12.2025;13:00;45.949,27
09.12.2025;14:00;46.913,50
09.12.2025;15:00;47.059,03
09.12.2025;16:00;47.962,16
09.12.2025;17:00;49.453,50
09.12.2025;18:00;47.785,08
09.12.2025;19:00;46.301,26
09.12.2025;20:00;45.082,29
09.12.2025;21:00;43.524,57
09.12.2025;22:00;42.150,61
09.12.2025;23:00;40.902,44
10.12.2025;00:00;38.303,56
10.12.2025;01:00;36.039,66
10.12.2025;02:00;34.596,76
10.12.2025;03:00;33.322,98
10.12.2025;04:00;33.139,82
10.12.2025;05:00;33.415,93
10.12.2025;06:00;34.802,72
10.12.2025;07:00;38.735,58
10.12.2025;08:00;44.079,30
10.12.2025;09:00;46.537,85
10.12.2025;10:00;46.648,86
10.12.2025;11:00;46.258,87
10.12.2025;12:00;43.931,51
10.12.2025;13:00;44.036,93
10.12.2025;14:00;45.348,28
10.12.2025;15:00;45.622,02
10.12.2025;16:00;46.902,32
10.12.2025;17:00;48.620,74
10.12.2025;18:00;47.719,51
10.12.2025;19:00;46.320,52
10.12.2025;20:00;45.095,76
10.12.2025;21:00;43.932,23
10.12.2025;22:00;42.175,67
10.12.2025;23:00;40.443,87
11.12.2025;00:00;37.848,99
11.12.2025;01:00;35.627,99
11.12.2025;02:00;34.303,26
11.12.2025;03:00;33.565,05
11.12.2025;04:00;33.273,41
11.12.2025;05:00;33.577,78
11.12.2025;06:00;35.172,09
11.12.2025;07:00;38.475,65
11.12.2025;08:00;44.310,44
11.12.2025;09:00;46.882,45
11.12.2025;10:00;47.450,70
11.12.2025;11:00;47.551,65
11.12.2025;12:00;45.492,04
11.12.2025;13:00;45.938,34
11.12.2025;14:00;46.738,55
11.12.2025;15:00;46.752,18
11.12.2025;16:00;47.756,98
11.12.2025;17:00;48.875,71
11.12.2025;18:00;48.592,41
11.12.2025;19:00;46.965,71
11.12.2025;20:00;45.843,80
11.12.2025;21:00;44.801,18
11.12.2025;22:00;43.042,22
11.12.2025;23:00;38.815,66
12.12.2025;00:00;38.351,69
12.12.2025;01:00;36.101,49
12.12.2025;02:00;34.650,06
12.12.2025;03:00;33.846,67
12.12.2025;04:00;33.546,84
12.12.2025;05:00;33.870,75
12.12.2025;06:00;35.371,33
12.12.2025;07:00;38.857,63
12.12.2025;08:00;44.535,61
12.12.2025;09:00;46.580,48
12.12.2025;10:00;46.878,28
12.12.2025;11:00;47.022,03
12.12.2025;12:00;44.297,29
12.12.2025;13:00;43.860,92
12.12.2025;14:00;45.655,76
12.12.2025;15:00;45.781,46
12.12.2025;16:00;47.015,82
12.12.2025;17:00;48.783,08
12.12.2025;18:00;47.954,63
12.12.2025;19:00;46.429,91
12.12.2025;20:00;45.449,94
12.12.2025;21:00;43.912,74
12.12.2025;22:00;42.280,20
12.12.2025;23:00;38.942,18
13.12.2025;00:00;37.879,36
13.12.2025;01:00;35.956,61
13.12.2025;02:00;34.409,40
13.12.2025;03:00;33.408,35
13.12.2025;04:00;33.344,08
13.12.2025;05:00;33.284,72
13.12.2025;06:00;34.135,07
13.12.2025;07:00;35.503,70
13.12.2025;08:00;38.965,96
13.12.2025;09:00;41.412,75
13.12.2025;10:00;42.803,80
13.12.2025;11:00;43.187,46
13.12.2025;12:00;42.017,27
13.12.2025;13:00;42.042,57
13.12.2025;14:00;42.253,30
13.12.2025;15:00;41.999,67
13.12.2025;16:00;42.691,49
13.12.2025;17:00;44.915,05
13.12.2025;18:00;45.543,70
13.12.2025;19:00;44.575,62
13.12.2025;20:00;43.414,33
13.12.2025;21:00;42.268,18
13.12.2025;22:00;40.712,43
13.12.2025;23:00;38.795,99
14.12.2025;00:00;36.496,64
14.12.2025;01:00;34.569,72
14.12.2025;02:00;33.054,29
14.12.2025;03:00;31.876,74
14.12.2025;04:00;31.546,44
14.12.2025;05:00;31.354,87
14.12.2025;06:00;31.567,72
14.12.2025;07:00;31.608,31
14.12.2025;08:00;31.984,10
14.12.2025;09:00;32.690,74
14.12.2025;10:00;34.204,82
14.12.2025;11:00;35.368,88
14.12.2025;12:00;35.525,76
14.12.2025;13:00;36.174,22
14.12.2025;14:00;36.750,31
14.12.2025;15:00;36.642,21
14.12.2025;16:00;38.347,25
14.12.2025;17:00;40.924,23
14.12.2025;18:00;42.386,61
14.12.2025;19:00;42.105,97
14.12.2025;20:00;41.188,82
14.12.2025;21:00;40.249,17
14.12.2025;22:00;39.097,27
14.12.2025;23:00;36.302,66
15.12.2025;00:00;34.927,04
15.12.2025;01:00;32.786,52
15.12.2025;02:00;31.465,19
15.12.2025;03:00;30.748,01
15.12.2025;04:00;30.604,24
15.12.2025;05:00;30.941,68
15.12.2025;06:00;32.807,77
15.12.2025;07:00;36.954,31
15.12.2025;08:00;43.690,14
15.12.2025;09:00;46.779,22
15.12.2025;10:00;47.396,18
15.12.2025;11:00;47.832,71
15.12.2025;12:00;46.923,46
15.12.2025;13:00;47.597,47
15.12.2025;14:00;47.992,94
15.12.2025;15:00;47.717,89
15.12.2025;16:00;48.550,23
15.12.2025;17:00;49.941,30
15.12.2025;18:00;48.946,67
15.12.2025;19:00;47.524,77
15.12.2025;20:00;46.515,37
15.12.2025;21:00;45.160,65
15.12.2025;22:00;43.189,43
15.12.2025;23:00;41.112,22
16.12.2025;00:00;38.380,32
16.12.2025;01:00;36.311,12
16.12.2025;02:00;35.071,08
16.12.2025;03:00;34.206,83
16.12.2025;04:00;34.024,40
16.12.2025;05:00;34.316,19
16.12.2025;06:00;35.925,73
16.12.2025;07:00;39.379,88
16.12.2025;08:00;45.531,22
16.12.2025;09:00;48.076,78
16.12.2025;10:00;48.070,26
16.12.2025;11:00;48.008,95
16.12.2025;12:00;45.963,94
16.12.2025;13:00;45.998,66
16.12.2025;14:00;47.051,93
16.12.2025;15:00;47.206,02
16.12.2025;16:00;48.477,46
16.12.2025;17:00;50.357,01
16.12.2025;18:00;49.286,24
16.12.2025;19:00;47.878,07
16.12.2025;20:00;46.775,95
16.12.2025;21:00;45.553,90
16.12.2025;22:00;43.870,68
16.12.2025;23:00;40.576,86
17.12.2025;00:00;38.370,32
17.12.2025;01:00;36.333,91
17.12.2025;02:00;34.864,82
17.12.2025;03:00;34.157,14
17.12.2025;04:00;33.961,28
17.12.2025;05:00;34.399,77
17.12.2025;06:00;35.972,84
17.12.2025;07:00;39.502,24
17.12.2025;08:00;45.570,55
17.12.2025;09:00;47.920,47
17.12.2025;10:00;47.411,38
17.12.2025;11:00;46.866,38
17.12.2025;12:00;44.287,51
17.12.2025;13:00;44.866,93
17.12.2025;14:00;45.374,35
17.12.2025;15:00;45.690,16
17.12.2025;16:00;47.462,01
17.12.2025;17:00;49.712,12
17.12.2025;18:00;49.309,37
17.12.2025;19:00;47.825,33
17.12.2025;20:00;46.844,25
17.12.2025;21:00;45.549,10
17.12.2025;22:00;43.904,04
17.12.2025;23:00;41.582,33
18.12.2025;00:00;38.709,02
18.12.2025;01:00;36.709,23
18.12.2025;02:00;35.296,90
18.12.2025;03:00;34.549,08
18.12.2025;04:00;34.259,46
18.12.2025;05:00;34.636,11
18.12.2025;06:00;36.329,23
18.12.2025;07:00;39.808,19
18.12.2025;08:00;46.020,71
18.12.2025;09:00;48.407,88
18.12.2025;10:00;48.007,22
18.12.2025;11:00;47.504,56
18.12.2025;12:00;44.971,59
18.12.2025;13:00;45.117,15
18.12.2025;14:00;45.688,77
18.12.2025;15:00;46.229,49
18.12.2025;16:00;47.557,77
18.12.2025;17:00;49.830,51
18.12.2025;18:00;49.460,15
18.12.2025;19:00;48.109,66
18.12.2025;20:00;46.746,63
18.12.2025;21:00;45.770,48
18.12.2025;22:00;43.775,70
18.12.2025;23:00;41.376,57
19.12.2025;00:00;38.918,12
19.12.2025;01:00;36.870,38
19.12.2025;02:00;35.334,81
19.12.2025;03:00;34.653,23
19.12.2025;04:00;34.205,21
19.12.2025;05:00;34.560,36
19.12.2025;06:00;36.028,84
19.12.2025;07:00;39.566,53
19.12.2025;08:00;45.638,58
19.12.2025;09:00;47.997,00
19.12.2025;10:00;47.840,36
19.12.2025;11:00;47.585,28
19.12.2025;12:00;44.762,66
19.12.2025;13:00;43.275,11
19.12.2025;14:00;45.306,07
19.12.2025;15:00;45.459,31
19.12.2025;16:00;46.919,28
19.12.2025;17:00;49.166,72
19.12.2025;18:00;48.681,74
19.12.2025;19:00;47.227,87
19.12.2025;20:00;45.927,03
19.12.2025;21:00;44.606,89
19.12.2025;22:00;43.150,95
19.12.2025;23:00;39.334,29
20.12.2025;00:00;38.768,09
20.12.2025;01:00;36.543,63
20.12.2025;02:00;35.042,14
20.12.2025;03:00;34.134,34
20.12.2025;04:00;33.753,23
20.12.2025;05:00;33.868,39
20.12.2025;06:00;34.681,30
20.12.2025;07:00;36.333,92
20.12.2025;08:00;39.935,09
20.12.2025;09:00;42.517,31
20.12.2025;10:00;43.713,19
20.12.2025;11:00;44.319,19
20.12.2025;12:00;42.762,39
20.12.2025;13:00;42.633,02
20.12.2025;14:00;42.523,91
20.12.2025;15:00;42.248,28
20.12.2025;16:00;43.273,98
20.12.2025;17:00;45.464,60
20.12.2025;18:00;46.221,73
20.12.2025;19:00;44.978,40
20.12.2025;20:00;43.791,74
20.12.2025;21:00;42.759,10
20.12.2025;22:00;41.134,30
20.12.2025;23:00;39.300,63
21.12.2025;00:00;36.764,08
21.12.2025;01:00;34.803,82
21.12.2025;02:00;33.315,67
21.12.2025;03:00;32.337,17
21.12.2025;04:00;31.766,35
21.12.2025;05:00;31.676,87
21.12.2025;06:00;31.767,37
21.12.2025;07:00;32.088,77
21.12.2025;08:00;32.416,25
21.12.2025;09:00;34.114,39
21.12.2025;10:00;36.185,84
21.12.2025;11:00;37.923,19
21.12.2025;12:00;38.307,67
21.12.2025;13:00;38.513,21
21.12.2025;14:00;38.579,14
21.12.2025;15:00;38.555,95
21.12.2025;16:00;39.709,42
21.12.2025;17:00;41.809,37
21.12.2025;18:00;42.875,81
21.12.2025;19:00;42.196,41
21.12.2025;20:00;41.315,96
21.12.2025;21:00;40.296,40
21.12.2025;22:00;39.036,33
21.12.2025;23:00;36.773,32
22.12.2025;00:00;34.901,13
22.12.2025;01:00;32.879,17
22.12.2025;02:00;31.642,13
22.12.2025;03:00;30.934,42
22.12.2025;04:00;30.702,58
22.12.2025;05:00;31.088,34
22.12.2025;06:00;32.563,69
22.12.2025;07:00;37.046,08
22.12.2025;08:00;43.682,09
22.12.2025;09:00;46.970,27
22.12.2025;10:00;48.078,90
22.12.2025;11:00;48.693,25
22.12.2025;12:00;47.061,65
22.12.2025;13:00;47.257,13
22.12.2025;14:00;48.214,46
22.12.2025;15:00;48.595,62
22.12.2025;16:00;49.642,38
22.12.2025;17:00;50.586,15
22.12.2025;18:00;48.950,14
22.12.2025;19:00;47.393,58
22.12.2025;20:00;46.047,32
22.12.2025;21:00;44.590,69
22.12.2025;22:00;42.675,30
22.12.2025;23:00;39.878,31
23.12.2025;00:00;38.370,47
23.12.2025;01:00;36.218,15
23.12.2025;02:00;34.865,67
23.12.2025;03:00;34.053,85
23.12.2025;04:00;33.853,69
23.12.2025;05:00;34.071,53
23.12.2025;06:00;35.596,25
23.12.2025;07:00;38.942,41
23.12.2025;08:00;44.820,23
23.12.2025;09:00;47.771,54
23.12.2025;10:00;48.539,42
23.12.2025;11:00;48.692,51
23.12.2025;12:00;46.884,01
23.12.2025;13:00;47.380,15
23.12.2025;14:00;48.112,54
23.12.2025;15:00;48.223,12
23.12.2025;16:00;49.198,22
23.12.2025;17:00;50.233,68
23.12.2025;18:00;48.995,24
23.12.2025;19:00;47.493,69
23.12.2025;20:00;46.288,83
23.12.2025;21:00;44.911,62
23.12.2025;22:00;43.264,16
23.12.2025;23:00;39.858,72
24.12.2025;00:00;38.467,74
24.12.2025;01:00;36.378,43
24.12.2025;02:00;34.925,00
24.12.2025;03:00;34.207,36
24.12.2025;04:00;34.023,30
24.12.2025;05:00;34.314,09
24.12.2025;06:00;35.864,21
24.12.2025;07:00;39.130,23
24.12.2025;08:00;44.750,71
24.12.2025;09:00;47.326,00
24.12.2025;10:00;47.407,33
24.12.2025;11:00;47.467,21
24.12.2025;12:00;45.117,96
24.12.2025;13:00;45.237,64
24.12.2025;14:00;46.176,69
24.12.2025;15:00;46.600,87
24.12.2025;16:00;47.443,42
24.12.2025;17:00;49.199,42
24.12.2025;18:00;48.191,21
24.12.2025;19:00;46.781,59
24.12.2025;20:00;45.611,05
24.12.2025;21:00;44.375,16
24.12.2025;22:00;42.537,73
24.12.2025;23:00;40.397,69
25.12.2025;00:00;38.435,49
25.12.2025;01:00;36.443,26
25.12.2025;02:00;34.988,64
25.12.2025;03:00;34.176,99
25.12.2025;04:00;34.035,29
25.12.2025;05:00;34.486,51
25.12.2025;06:00;35.754,23
25.12.2025;07:00;38.772,40
25.12.2025;08:00;44.298,75
25.12.2025;09:00;46.906,37
25.12.2025;10:00;47.452,07
25.12.2025;11:00;47.924,77
25.12.2025;12:00;46.190,63
25.12.2025;13:00;46.594,14
25.12.2025;14:00;47.120,13
25.12.2025;15:00;47.707,01
25.12.2025;16:00;49.040,95
25.12.2025;17:00;50.046,38
25.12.2025;18:00;48.449,40
25.12.2025;19:00;46.904,55
25.12.2025;20:00;45.685,42
25.12.2025;21:00;44.508,98
25.12.2025;22:00;42.835,86
25.12.2025;23:00;40.849,19
26.12.2025;00:00;38.516,48
26.12.2025;01:00;36.562,18
26.12.2025;02:00;35.179,59
26.12.2025;03:00;34.171,82
26.12.2025;04:00;34.043,33
26.12.2025;05:00;34.295,55
26.12.2025;06:00;35.883,17
26.12.2025;07:00;39.196,68
26.12.2025;08:00;45.156,62
26.12.2025;09:00;47.893,95
26.12.2025;10:00;48.527,85
26.12.2025;11:00;48.821,73
26.12.2025;12:00;46.554,59
26.12.2025;13:00;45.815,84
26.12.2025;14:00;47.551,81
26.12.2025;15:00;47.728,55
26.12.2025;16:00;48.600,15
26.12.2025;17:00;49.735,78
26.12.2025;18:00;48.567,32
26.12.2025;19:00;47.019,90
26.12.2025;20:00;45.652,32
26.12.2025;21:00;44.419,31
26.12.2025;22:00;42.717,80
26.12.2025;23:00;40.934,14
27.12.2025;00:00;38.625,20
27.12.2025;01:00;36.563,94
27.12.2025;02:00;34.807,86
27.12.2025;03:00;33.849,80
27.12.2025;04:00;33.544,04
27.12.2025;05:00;33.689,36
27.12.2025;06:00;34.265,50
27.12.2025;07:00;35.846,15
27.12.2025;08:00;39.860,04
27.12.2025;09:00;42.579,30
27.12.2025;10:00;45.173,37
27.12.2025;11:00;46.008,39
27.12.2025;12:00;45.669,36
27.12.2025;13:00;45.588,88
27.12.2025;14:00;45.608,89
27.12.2025;15:00;45.233,61
27.12.2025;16:00;45.517,93
27.12.2025;17:00;47.057,96
27.12.2025;18:00;47.419,83
27.12.2025;19:00;46.109,02
27.12.2025;20:00;44.880,88
27.12.2025;21:00;43.701,02
27.12.2025;22:00;42.052,13
27.12.2025;23:00;39.663,53
28.12.2025;00:00;37.605,54
28.12.2025;01:00;35.186,18
28.12.2025;02:00;33.792,66
28.12.2025;03:00;32.739,71
28.12.2025;04:00;32.290,59
28.12.2025;05:00;32.173,61
28.12.2025;06:00;32.513,98
28.12.2025;07:00;32.909,87
28.12.2025;08:00;33.260,90
28.12.2025;09:00;34.535,66
28.12.2025;10:00;36.286,50
28.12.2025;11:00;37.631,94
28.12.2025;12:00;38.036,34
28.12.2025;13:00;38.789,27
28.12.2025;14:00;39.148,95
28.12.2025;15:00;39.780,00
28.12.2025;16:00;40.473,93
28.12.2025;17:00;42.864,26
28.12.2025;18:00;44.318,68
28.12.2025;19:00;43.565,49
28.12.2025;20:00;42.694,49
28.12.2025;21:00;41.551,86
28.12.2025;22:00;40.181,48
28.12.2025;23:00;38.193,04
29.12.2025;00:00;36.184,49
29.12.2025;01:00;34.054,42
29.12.2025;02:00;32.405,71
29.12.2025;03:00;31.838,23
29.12.2025;04:00;31.728,06
29.12.2025;05:00;32.063,95
29.12.2025;06:00;33.678,43
29.12.2025;07:00;37.768,34
29.12.2025;08:00;44.488,11
29.12.2025;09:00;48.474,92
29.12.2025;10:00;49.371,05
29.12.2025;11:00;49.583,05
29.12.2025;12:00;47.998,56
29.12.2025;13:00;47.929,19
29.12.2025;14:00;48.141,78
29.12.2025;15:00;48.273,27
29.12.2025;16:00;49.244,89
29.12.2025;17:00;50.794,73
29.12.2025;18:00;50.020,04
29.12.2025;19:00;48.107,05
29.12.2025;20:00;46.985,13
29.12.2025;21:00;45.573,84
29.12.2025;22:00;43.679,39
29.12.2025;23:00;41.373,39
30.12.2025;00:00;38.451,18
30.12.2025;01:00;36.201,55
30.12.2025;02:00;34.907,25
30.12.2025;03:00;34.095,78
30.12.2025;04:00;33.714,08
30.12.2025;05:00;34.112,74
30.12.2025;06:00;35.571,00
30.12.2025;07:00;38.945,62
30.12.2025;08:00;45.006,09
30.12.2025;09:00;47.874,07
30.12.2025;10:00;48.401,68
30.12.2025;11:00;48.332,69
30.12.2025;12:00;46.537,11
30.12.2025;13:00;46.834,34
30.12.2025;14:00;47.479,27
30.12.2025;15:00;47.532,00
30.12.2025;16:00;48.829,98
30.12.2025;17:00;50.159,67
30.12.2025;18:00;48.927,23
30.12.2025;19:00;47.119,91
30.12.2025;20:00;46.073,89
30.12.2025;21:00;44.588,27
30.12.2025;22:00;42.984,95
30.12.2025;23:00;40.726,19
31.12.2025;00:00;38.140,14
31.12.2025;01:00;36.057,95
31.12.2025;02:00;34.392,40
31.12.2025;03:00;33.461,96
31.12.2025;04:00;33.236,13
31.12.2025;05:00;33.260,88
31.12.2025;06:00;34.514,08
31.12.2025;07:00;37.536,77
31.12.2025;08:00;42.797,45
31.12.2025;09:00;46.772,10
31.12.2025;10:00;48.593,37
31.12.2025;11:00;49.439,87
31.12.2025;12:00;48.230,70
31.12.2025;13:00;48.188,16
31.12.2025;14:00;48.108,31
31.12.2025;15:00;46.957,92
31.12.2025;16:00;45.978,03
31.12.2025;17:00;46.123,13
31.12.2025;18:00;45.133,91
31.12.2025;19:00;42.962,65
31.12.2025;20:00;40.748,00
31.12.2025;21:00;38.865,29
31.12.2025;22:00;37.450,71
31.12.2025;23:00;35.515,35
01.01.2026;00:00;34.416,38
01.01.2026;01:00;32.741,81
01.01.2026;02:00;31.112,69
01.01.2026;03:00;29.841,44
01.01.2026;04:00;29.162,98
01.01.2026;05:00;29.074,20
01.01.2026;06:00;29.376,82
01.01.2026;07:00;30.187,60
01.01.2026;08:00;30.752,21
01.01.2026;09:00;32.317,38
01.01.2026;10:00;34.923,34
01.01.2026;11:00;37.057,05
01.01.2026;12:00;38.318,52
01.01.2026;13:00;38.982,77
01.01.2026;14:00;39.060,04
01.01.2026;15:00;39.390,13
01.01.2026;16:00;39.763,66
01.01.2026;17:00;41.893,95
01.01.2026;18:00;43.295,92
01.01.2026;19:00;42.703,64
01.01.2026;20:00;41.749,96
01.01.2026;21:00;40.545,36
01.01.2026;22:00;39.054,36
01.01.2026;23:00;37.445,78
02.01.2026;00:00;35.754,49
02.01.2026;01:00;33.461,68
02.01.2026;02:00;32.252,63
02.01.2026;03:00;31.500,77
02.01.2026;04:00;31.232,44
02.01.2026;05:00;31.630,00
02.01.2026;06:00;33.009,66
02.01.2026;07:00;35.987,79
02.01.2026;08:00;41.659,84
02.01.2026;09:00;45.603,00
02.01.2026;10:00;47.454,99
02.01.2026;11:00;48.669,63
02.01.2026;12:00;47.910,37
02.01.2026;13:00;46.920,00
02.01.2026;14:00;47.560,13
02.01.2026;15:00;47.523,67
02.01.2026;16:00;47.872,63
02.01.2026;17:00;49.310,17
02.01.2026;18:00;48.910,49
02.01.2026;19:00;47.359,89
02.01.2026;20:00;46.037,61
02.01.2026;21:00;44.804,26
02.01.2026;22:00;42.796,79
02.01.2026;23:00;40.950,31
03.01.2026;00:00;38.610,86
03.01.2026;01:00;36.330,24
03.01.2026;02:00;34.818,40
03.01.2026;03:00;33.702,20
03.01.2026;04:00;33.284,30
03.01.2026;05:00;33.406,43
03.01.2026;06:00;34.089,47
03.01.2026;07:00;35.575,45
03.01.2026;08:00;38.466,86
03.01.2026;09:00;41.867,92
03.01.2026;10:00;44.300,91
03.01.2026;11:00;45.903,11
03.01.2026;12:00;45.679,25
03.01.2026;13:00;45.421,63
03.01.2026;14:00;45.273,12
03.01.2026;15:00;45.012,30
03.01.2026;16:00;45.050,05
03.01.2026;17:00;46.071,84
03.01.2026;18:00;46.674,35
03.01.2026;19:00;45.380,72
03.01.2026;20:00;43.963,23
03.01.2026;21:00;42.675,86
03.01.2026;22:00;41.321,88
03.01.2026;23:00;38.783,74
04.01.2026;00:00;36.847,09
04.01.2026;01:00;34.791,03
04.01.2026;02:00;33.028,23
04.01.2026;03:00;31.894,84
04.01.2026;04:00;31.332,66
04.01.2026;05:00;31.364,92
04.01.2026;06:00;31.376,77
04.01.2026;07:00;31.855,28
04.01.2026;08:00;32.093,56
04.01.2026;09:00;33.679,29
04.01.2026;10:00;35.797,39
04.01.2026;11:00;37.128,94
04.01.2026;12:00;38.231,83
04.01.2026;13:00;38.686,80
04.01.2026;14:00;38.570,14
04.01.2026;15:00;38.671,85
04.01.2026;16:00;39.209,86
04.01.2026;17:00;41.412,15
04.01.2026;18:00;43.044,80
04.01.2026;19:00;42.430,77
04.01.2026;20:00;41.874,36
04.01.2026;21:00;40.744,01
04.01.2026;22:00;39.323,80
04.01.2026;23:00;37.207,18
05.01.2026;00:00;35.595,07
05.01.2026;01:00;33.547,77
05.01.2026;02:00;32.275,11
05.01.2026;03:00;31.503,94
05.01.2026;04:00;31.263,24
05.01.2026;05:00;31.811,36
05.01.2026;06:00;33.485,88
05.01.2026;07:00;37.438,76
05.01.2026;08:00;43.871,05
05.01.2026;09:00;47.249,15
05.01.2026;10:00;48.285,41
05.01.2026;11:00;48.357,80
05.01.2026;12:00;46.995,03
05.01.2026;13:00;46.975,77
05.01.2026;14:00;47.295,67
05.01.2026;15:00;47.329,28
05.01.2026;16:00;48.060,79
05.01.2026;17:00;49.339,19
05.01.2026;18:00;48.630,17
05.01.2026;19:00;47.137,20
05.01.2026;20:00;45.915,69
05.01.2026;21:00;45.032,30
05.01.2026;22:00;43.250,16
05.01.2026;23:00;41.132,76
06.01.2026;00:00;38.673,40
06.01.2026;01:00;36.489,15
06.01.2026;02:00;35.071,25
06.01.2026;03:00;34.134,20
06.01.2026;04:00;33.960,10
06.01.2026;05:00;34.163,74
06.01.2026;06:00;35.757,68
06.01.2026;07:00;39.434,79
06.01.2026;08:00;45.099,19
06.01.2026;09:00;46.767,00
06.01.2026;10:00;47.663,41
06.01.2026;11:00;48.151,27
06.01.2026;12:00;46.233,72
06.01.2026;13:00;46.258,43
06.01.2026;14:00;46.813,80
06.01.2026;15:00;46.532,23
06.01.2026;16:00;47.433,63
06.01.2026;17:00;48.588,19
06.01.2026;18:00;48.105,42
06.01.2026;19:00;46.908,98
06.01.2026;20:00;45.716,95
06.01.2026;21:00;44.556,40
06.01.2026;22:00;43.005,74
06.01.2026;23:00;40.834,09
07.01.2026;00:00;38.131,33
07.01.2026;01:00;36.269,22
07.01.2026;02:00;34.882,39
07.01.2026;03:00;34.180,34
07.01.2026;04:00;33.990,31
07.01.2026;05:00;34.362,51
07.01.2026;06:00;35.723,14
07.01.2026;07:00;39.078,86
07.01.2026;08:00;44.809,78
07.01.2026;09:00;47.204,64
07.01.2026;10:00;47.348,88
07.01.2026;11:00;47.346,24
07.01.2026;12:00;45.403,28
07.01.2026;13:00;45.589,05
07.01.2026;14:00;46.262,86
07.01.2026;15:00;45.738,66
07.01.2026;16:00;46.558,13
07.01.2026;17:00;47.794,27
07.01.2026;18:00;47.356,89
07.01.2026;19:00;45.838,13
07.01.2026;20:00;44.895,59
07.01.2026;21:00;43.719,93
07.01.2026;22:00;42.058,08
07.01.2026;23:00;39.956,82
08.01.2026;00:00;37.940,23
08.01.2026;01:00;36.103,85
08.01.2026;02:00;34.980,82
08.01.2026;03:00;33.827,72
08.01.2026;04:00;33.654,36
08.01.2026;05:00;34.050,01
08.01.2026;06:00;35.327,95
08.01.2026;07:00;38.630,71
08.01.2026;08:00;43.963,31
08.01.2026;09:00;46.283,58
